id,description,type,dataset_id,dataset_name,category,subcategory,coverage,dateCoverage,delay,region,universe,alphaCount,userCount
accrued_liabilities_total,Total amount of accrued liabilities.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.44,1.0,1,USA,TOP3000,277,201
accrued_liabilities_total_2,Total amount of liabilities that have been incurred but not yet paid.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4701,1.0,1,USA,TOP3000,111,94
accumulated_amortization_customer_intangibles,Total accumulated amortization for customer-related finite-lived intangible assets.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3144,1.0,1,USA,TOP3000,444,394
accumulated_amortization_customer_intangibles_2,Total amortization recorded for customer-related finite-lived intangible assets.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4287,1.0,1,USA,TOP3000,14,13
accumulated_amortization_finite_intangibles,Total amortization recorded for finite-lived intangible assets.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6623,1.0,1,USA,TOP3000,24,24
accumulated_depreciation_depletion_amortization_ppne,"Total accumulated depreciation, depletion, and amortization for property, plant, and equipment.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.7855,1.0,1,USA,TOP3000,82,68
accumulated_oci_net_of_tax_value,Accumulated other comprehensive income or loss after tax adjustments.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.7351,1.0,1,USA,TOP3000,13,11
acquired_cash_equivalents_business_combination,Cash and equivalents acquired in a business combination.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.2835,1.0,1,USA,TOP3000,4,4
acquired_finite_intangible_assets,Finite-lived intangible assets acquired during the period.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4213,1.0,1,USA,TOP3000,5,3
acquired_finite_intangible_assets_total,Total value of finite-lived intangible assets acquired.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4097,1.0,1,USA,TOP3000,8,7
acquired_goodwill_value,Value of goodwill acquired in a business combination.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4166,1.0,1,USA,TOP3000,14,14
acquired_intangible_avg_useful_life,Weighted average useful life of acquired finite-lived intangible assets.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.2801,1.0,1,USA,TOP3000,4,4
acquired_property_equipment_value,"Value of property, plant, and equipment acquired in a business combination.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3111,1.0,1,USA,TOP3000,6,6
acquisition_assets_property_plant_equipment,"Property, plant, and equipment assets acquired in a business combination.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3656,1.0,1,USA,TOP3000,5,4
acquisition_goodwill_amount,Amount of goodwill acquired in a business combination.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.452,1.0,1,USA,TOP3000,26,26
acquisition_identifiable_assets_recognized,Recognized identifiable assets acquired in a business combination.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.2728,1.0,1,USA,TOP3000,222,196
acquisition_liabilities_assumed,Liabilities assumed in a business combination.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.2575,1.0,1,USA,TOP3000,11,11
acquisition_proforma_revenue,Pro forma revenue from business acquisitions.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4275,1.0,1,USA,TOP3000,16,14
acquisition_related_costs_expense,Costs incurred that are directly related to a business combination acquisition.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3808,1.0,1,USA,TOP3000,9,8
acquisition_related_expenses,Costs incurred in relation to business combinations and acquisitions.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4216,1.0,1,USA,TOP3000,6,6
acquisition_total_purchase_price,Total purchase price paid for a business combination.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6087,1.0,1,USA,TOP3000,15,11
acquisition_total_purchase_value,Total purchase price paid in a business combination.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6468,1.0,1,USA,TOP3000,19,12
actual_cashflow_per_share_value_quarterly,Cash Flow Per Share - actual value for the quarter,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.4684,1.0,1,USA,TOP3000,598,394
actual_dividend_value_quarterly,Dividend - Actual value for the quarter,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.612,1.0,1,USA,TOP3000,156,113
actual_earnings_per_share_2,Actual earnings per share value reported in the news,VECTOR,news12,US News Data,News,News,0.7121,1.0,1,USA,TOP3000,41,30
actual_earnings_per_share_3,Actual Earnings Per Share value conveyed by the news release,VECTOR,news12,US News Data,News,News,0.4467,1.0,1,USA,TOP3000,3,3
actual_earnings_per_share_4,Actual Earnings Per Share reported for day 1 in 'All Filter' module,VECTOR,news12,US News Data,News,News,0.8294,1.0,1,USA,TOP3000,37,31
actual_earnings_per_share_value,Actual Earnings Per Share reported in the news release,VECTOR,news12,US News Data,News,News,0.8912,1.0,1,USA,TOP3000,22,17
actual_earnings_per_share_value_2_1555,Actual Earnings Per Share value reported in the news,VECTOR,news12,US News Data,News,News,0.8865,1.0,1,USA,TOP3000,15,15
actual_earnings_per_share_value_afterhours,The actual Earnings Per Share (EPS) value reported and mentioned in the news release,VECTOR,news12,US News Data,News,News,0.4467,1.0,1,USA,TOP3000,4,4
actual_eps_value,Actual reported Earnings Per Share on Day 1,VECTOR,news12,US News Data,News,News,0.8294,1.0,1,USA,TOP3000,44,33
actual_eps_value_2,The actual Earnings Per Share value released in the news event,VECTOR,news12,US News Data,News,News,0.7121,1.0,1,USA,TOP3000,33,26
actual_eps_value_quarterly,Earnings Per Share (Income Statement/Per Share) (Actual),MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,1228,626
actual_return_on_pension_plan_assets,Actual return generated by assets in a defined benefit plan.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.2869,1.0,1,USA,TOP3000,78,51
actual_sales_value_annual,Sales - Actual Value,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.9943,1.0,1,USA,TOP3000,411,289
actual_sales_value_quarterly,Sales - Value in financial services income statement (in millions),MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,647,340
actuals_reporting_currency,Home currency of instrument,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.9876,1.0,1,USA,TOP3000,299,160
actuals_value_currency_code,Pricing Currency where the security trades,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,5497,3753
adj_net_income_avg,"Average adjusted net profit, excluding non-recurring items, for the period.",MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.8557,1.0,1,USA,TOP3000,200,115
adj_net_income_median,"Median adjusted net profit, excluding non-recurring items, for the period.",MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.8557,1.0,1,USA,TOP3000,67,53
adj_net_income_stddev,"Standard deviation of adjusted net profit estimates, excluding non-recurring items.",MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.5597,1.0,1,USA,TOP3000,77,58
adjfactor,Adjustment factor applied to historical prices and dividends to account for splits and other corporate actions,MATRIX,pv1,Price Volume Data for Equity,Price Volume,Price Volume,1.0,1.0,1,USA,TOP3000,1362,299
adv20,Average daily volume in past 20 days,MATRIX,pv1,Price Volume Data for Equity,Price Volume,Price Volume,1.0,1.0,1,USA,TOP3000,119252,21285
advantageous_position_flag,Indicator of whether a long or short position would have been more favorable.,VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,56,24
advantageous_position_flag_pre_filter,"Indicator for whether a long (1), neutral (0), or short (-1) position would have been more advantageous, based on move after the news in session",VECTOR,news12,US News Data,News,News,0.9427,1.0,1,USA,TOP3000,9,6
afss_accumulated_oci_adjustment_net_tax,Net of tax adjustment to accumulated other comprehensive income for available-for-sale securities.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.2523,1.0,1,USA,TOP3000,6,5
after_hours_vwap_2,Volume-Weighted Average Price after trade or post-market session on Day 1,VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,10,8
after_hours_vwap_value,Post session volume weighted average price,VECTOR,news12,US News Data,News,News,0.3426,1.0,1,USA,TOP3000,0,0
after_session_vwap,Volume weighted average price in the post-session,VECTOR,news12,US News Data,News,News,0.9664,1.0,1,USA,TOP3000,5,5
